2019-12-24 02:04:47,770 [ain Thread]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - IDE: Android Studio (build #AI-191.8026.42.35.6010548, 15 Nov 2019 16:02) 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - OS: Windows 10 (10.0, amd64) 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b03 (JetBrains s.r.o) 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b03 (OpenJDK 64-Bit Server VM) 
2019-12-24 02:04:47,864 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms256m -Xmx1280m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -XX:CICompilerCount=2 -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -Djna.nosys=true -Djna.boot.library.path= -da -Djb.vmOptionsFile=C:\Program Files\Android\Android Studio\bin\studio64.exe.vmoptions -Didea.platform.prefix=AndroidStudio -Didea.jre.check=true -Dide.native.launcher=true -Didea.paths.selector=AndroidStudio3.5 -XX:ErrorFile=C:\Users\Administrator.DESKTOP-72GMO0L\java_error_in_studio_%p.log -XX:HeapDumpPath=C:\Users\Administrator.DESKTOP-72GMO0L\java_error_in_studio.hprof 
2019-12-24 02:04:47,864 [e-1483-b03]   INFO -        #com.intellij.idea.Main - ext: C:\Program Files\Android\Android Studio\jre\jre\lib\ext: [access-bridge-64.jar, cldrdata.jar, dnsns.jar, jaccess.jar, localedata.jar, meta-index, nashorn.jar, sunec.jar, sunjce_provider.jar, sunmscapi.jar, sunpkcs11.jar, zipfs.jar] 
2019-12-24 02:04:47,864 [e-1483-b03]   INFO -        #com.intellij.idea.Main - charsets: JNU=MS949 file=MS949 
2019-12-24 02:04:47,895 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 31 ms 
2019-12-24 02:05:04,617 [entQueue-0]   INFO - plication.impl.ApplicationImpl - 88 application components initialized in 13285ms 
2019-12-24 02:05:04,617 [entQueue-0]   INFO - .intellij.idea.IdeaApplication - App initialization took 19013 ms 
2019-12-24 02:05:05,492 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Found Studio home directory at: 'C:\Program Files\Android\Android Studio' 
2019-12-24 02:05:05,492 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Looking for Android SDK at 'C:/Program Files/Android/Android Studio/sdk' 
2019-12-24 02:05:05,492 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Looking for Android SDK at 'C:/Program Files/Android/sdk' 
2019-12-24 02:05:05,492 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Unable to locate SDK within the Android studio installation. 
2019-12-24 02:05:05,492 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Examined and not found a valid Android SDK path: ANDROID_HOME environment variable 
2019-12-24 02:05:05,492 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Examined and not found a valid Android SDK path: ANDROID_SDK_ROOT environment variable 
2019-12-24 02:05:05,492 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Examined and not found a valid Android SDK path: Last SDK used by Android tools 
2019-12-24 02:05:05,539 [d thread 1]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/addons_list-3.xml 
2019-12-24 02:05:05,679 [d thread 3]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/addons_list-3.xml 
2019-12-24 02:05:05,976 [d thread 1]   INFO - s.RepoProgressIndicatorAdapter - File C:\Users\Administrator.DESKTOP-72GMO0L\.android\repositories.cfg could not be loaded. 
2019-12-24 02:05:05,976 [d thread 3]   INFO - dea.updater.SdkComponentSource - File C:\Users\Administrator.DESKTOP-72GMO0L\.android\repositories.cfg could not be loaded. 
2019-12-24 02:05:05,976 [2-thread-1]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android/sys-img2-1.xml 
2019-12-24 02:05:05,976 [3-thread-3]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/android-wear/sys-img2-1.xml 
2019-12-24 02:05:06,007 [-thread-10]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/extras/intel/addon2-1.xml 
2019-12-24 02:05:06,007 [-thread-11]   INFO - dea.updater.SdkComponentSource - Downloading file:/C:/Program%20Files/Android/Android%20Studio/plugins/sdk-updates/offline-repo/offline-repo.xml 
2019-12-24 02:05:06,007 [-thread-12]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/repository2-1.xml 
2019-12-24 02:05:06,007 [3-thread-9]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/glass/addon2-1.xml 
2019-12-24 02:05:06,007 [3-thread-7]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/google_apis_playstore/sys-img2-1.xml 
2019-12-24 02:05:06,007 [3-thread-8]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/addon2-1.xml 
2019-12-24 02:05:06,007 [-thread-11]   INFO - s.RepoProgressIndicatorAdapter - Downloading file:/C:/Program%20Files/Android/Android%20Studio/plugins/sdk-updates/offline-repo/offline-repo.xml 
2019-12-24 02:05:06,007 [-thread-12]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/repository2-1.xml 
2019-12-24 02:05:06,007 [3-thread-6]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/google_apis/sys-img2-1.xml 
2019-12-24 02:05:06,007 [3-thread-5]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/android-tv/sys-img2-1.xml 
2019-12-24 02:05:06,007 [3-thread-4]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/android-wear-cn/sys-img2-1.xml 
2019-12-24 02:05:06,023 [3-thread-1]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/android/sys-img2-1.xml 
2019-12-24 02:05:06,023 [-thread-10]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/extras/intel/addon2-1.xml 
2019-12-24 02:05:06,023 [2-thread-9]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/glass/addon2-1.xml 
2019-12-24 02:05:06,023 [2-thread-2]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android-automotive/sys-img2-1.xml 
2019-12-24 02:05:06,023 [2-thread-6]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/google_apis/sys-img2-1.xml 
2019-12-24 02:05:06,023 [3-thread-2]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/android-automotive/sys-img2-1.xml 
2019-12-24 02:05:06,023 [2-thread-3]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android-wear/sys-img2-1.xml 
2019-12-24 02:05:06,023 [2-thread-4]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android-wear-cn/sys-img2-1.xml 
2019-12-24 02:05:06,023 [2-thread-7]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/google_apis_playstore/sys-img2-1.xml 
2019-12-24 02:05:06,023 [2-thread-5]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android-tv/sys-img2-1.xml 
2019-12-24 02:05:06,039 [2-thread-8]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/addon2-1.xml 
2019-12-24 02:05:08,882 [entQueue-0]   INFO - j.ide.ui.OptionsTopHitProvider - 375 ms spent on EDT to cache options in application 
2019-12-24 02:05:08,897 [entQueue-0]   WARN - vdmanager.AvdManagerConnection - No Android SDK Found 
2019-12-24 02:05:09,225 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Found Studio home directory at: 'C:\Program Files\Android\Android Studio' 
2019-12-24 02:05:09,225 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Looking for Android SDK at 'C:/Program Files/Android/Android Studio/sdk' 
2019-12-24 02:05:09,225 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Looking for Android SDK at 'C:/Program Files/Android/sdk' 
2019-12-24 02:05:09,225 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Unable to locate SDK within the Android studio installation. 
2019-12-24 02:05:09,225 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Examined and not found a valid Android SDK path: ANDROID_HOME environment variable 
2019-12-24 02:05:09,225 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Examined and not found a valid Android SDK path: ANDROID_SDK_ROOT environment variable 
2019-12-24 02:05:09,225 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Examined and not found a valid Android SDK path: Last SDK used by Android tools 
2019-12-24 02:13:17,811 [entQueue-0]   INFO - rationStore.ComponentStoreImpl - Saving appAndroidFirstRunPersistentData took 16 ms, DebuggerSettings took 15 ms, FileTypeManager took 16 ms, NotRoamableUiSettings took 15 ms, XDebuggerSettings took 16 ms 
2019-12-24 02:13:17,858 [entQueue-0]   INFO - rationStore.ComponentStoreImpl - Saving default projectCompilerConfiguration took 16 ms 
2019-12-24 02:13:17,858 [Alarm Pool]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 219 ms 
2019-12-24 02:18:24,389 [entQueue-0]   INFO - rd.FirstRunWizardFrameProvider - Overriding welcome frame to be resizable 
2019-12-24 02:18:38,745 [entQueue-0]   INFO - rationStore.ComponentStoreImpl - Saving appAndroidFirstRunPersistentData took 16 ms 
2019-12-24 02:18:38,761 [Alarm Pool]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 32 ms 
2019-12-24 02:19:20,173 [rImpl Pool]   WARN - ess.util.ProgressIndicatorBase - This progress indicator is indeterminate, this may lead to visual inconsistency. Please call setIndeterminate(false) before you start progress.
com.intellij.util.download.impl.FileDownloaderImpl$ConcurrentTasksProgressManager.updateFraction(FileDownloaderImpl.java:339) 
2019-12-24 02:20:45,141 [entQueue-0]   INFO - ellij.project.impl.ProjectImpl - 166 project components initialized in 984 ms 
2019-12-24 02:20:45,141 [entQueue-0]   INFO - le.impl.ModuleManagerComponent - 0 module(s) loaded in 0 ms 
2019-12-24 02:20:45,250 [entQueue-0]   INFO - testKnownPluginVersionProvider - 'gradle' plugin missing from the offline Maven repo, will use default 3.5.3 
2019-12-24 02:20:45,282 [entQueue-0]   INFO - testKnownPluginVersionProvider - 'gradle' plugin missing from the offline Maven repo, will use default 3.5.3 
2019-12-24 02:20:45,297 [entQueue-0]   INFO - idea.project.IndexingSuspender - Subscribing project 'Project 'C:\Users\Administrator.DESKTOP-72GMO0L\AndroidStudioProjects\hello' hello' to indexing suspender events (com.android.tools.idea.project.IndexingSuspender@4f3ebc7c) 
2019-12-24 02:20:45,297 [entQueue-0]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender activation event: TEMPLATE_RENDERING_STARTED 
2019-12-24 02:20:45,297 [entQueue-0]   INFO - a.gradle.util.BatchUpdatesUtil - Starting batch update for project: Project 'C:\Users\Administrator.DESKTOP-72GMO0L\AndroidStudioProjects\hello' hello 
2019-12-24 02:20:45,813 [entQueue-0]   INFO - testKnownPluginVersionProvider - 'gradle' plugin missing from the offline Maven repo, will use default 3.5.3 
2019-12-24 02:20:46,500 [entQueue-0]   INFO - rojectCodeStyleSettingsManager - Initialized from default code style settings. 
2019-12-24 02:20:46,516 [cessToken]]   WARN - BasedStripTrailingSpacesFilter - No current project is given, trailing spaces will be stripped later (postponed). File: C:/Users/Administrator.DESKTOP-72GMO0L/AndroidStudioProjects/hello/build.gradle 
2019-12-24 02:20:46,547 [cessToken]]   WARN - BasedStripTrailingSpacesFilter - No current project is given, trailing spaces will be stripped later (postponed). File: C:/Users/Administrator.DESKTOP-72GMO0L/AndroidStudioProjects/hello/settings.gradle 
2019-12-24 02:20:46,562 [cessToken]]   WARN - BasedStripTrailingSpacesFilter - No current project is given, trailing spaces will be stripped later (postponed). File: C:/Users/Administrator.DESKTOP-72GMO0L/AndroidStudioProjects/hello/gradle.properties 
2019-12-24 02:20:46,641 [cessToken]]   WARN - BasedStripTrailingSpacesFilter - No current project is given, trailing spaces will be stripped later (postponed). File: C:/Users/Administrator.DESKTOP-72GMO0L/AndroidStudioProjects/hello/local.properties 
2019-12-24 02:20:46,719 [cessToken]]   WARN - BasedStripTrailingSpacesFilter - No current project is given, trailing spaces will be stripped later (postponed). File: C:/Users/Administrator.DESKTOP-72GMO0L/AndroidStudioProjects/hello/settings.gradle 
2019-12-24 02:20:46,734 [cessToken]]   WARN - BasedStripTrailingSpacesFilter - No current project is given, trailing spaces will be stripped later (postponed). File: C:/Users/Administrator.DESKTOP-72GMO0L/AndroidStudioProjects/hello/app/build.gradle 
2019-12-24 02:20:47,109 [entQueue-0]   WARN - templates.RepositoryUrlManager - RepositoryUrlManager#getLibraryRevision called from the UI thread. Using local cache to avoid network requests 
2019-12-24 02:20:47,125 [entQueue-0]   WARN - templates.RepositoryUrlManager - RepositoryUrlManager#getLibraryRevision called from the UI thread. Using local cache to avoid network requests 
2019-12-24 02:20:47,125 [entQueue-0]   WARN - templates.RepositoryUrlManager - RepositoryUrlManager#getLibraryRevision called from the UI thread. Using local cache to avoid network requests 
2019-12-24 02:20:47,125 [cessToken]]   WARN - BasedStripTrailingSpacesFilter - No current project is given, trailing spaces will be stripped later (postponed). File: C:/Users/Administrator.DESKTOP-72GMO0L/AndroidStudioProjects/hello/app/build.gradle 
2019-12-24 02:20:47,422 [entQueue-0]   WARN - templates.RepositoryUrlManager - RepositoryUrlManager#getLibraryRevision called from the UI thread. Using local cache to avoid network requests 
2019-12-24 02:20:47,437 [cessToken]]   WARN - BasedStripTrailingSpacesFilter - No current project is given, trailing spaces will be stripped later (postponed). File: C:/Users/Administrator.DESKTOP-72GMO0L/AndroidStudioProjects/hello/app/build.gradle 
2019-12-24 02:20:47,437 [entQueue-0]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender deactivation event: TEMPLATE_RENDERING_FINISHED 
2019-12-24 02:20:47,437 [entQueue-0]   INFO - a.gradle.util.BatchUpdatesUtil - Finishing batch update for project: Project 'C:\Users\Administrator.DESKTOP-72GMO0L\AndroidStudioProjects\hello' hello 
2019-12-24 02:20:47,703 [entQueue-0]   INFO - rnal.statistic.DeviceIdManager - Generating new Device ID 
2019-12-24 02:20:47,718 [entQueue-0]   INFO - eventLog.EventLogConfiguration - Generating salt for the device 
2019-12-24 02:20:47,843 [entQueue-0]   INFO - artup.AndroidStudioInitializer - Failed to disable 'org.intellij.plugins.intelliLang.inject.groovy.GrConcatenationInjector' 
2019-12-24 02:20:48,078 [ thread 10]   INFO - j.ide.script.IdeStartupScripts - 0 startup script(s) found 
2019-12-24 02:20:49,517 [ thread 13]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 16ms; general responsiveness: ok; EDT responsiveness: ok 
2019-12-24 02:20:49,658 [d thread 9]   INFO - ge.ExternalProjectsDataStorage - Loaded external projects data in 0 millis 
2019-12-24 02:20:49,814 [d thread 9]   INFO - .diagnostic.PerformanceWatcher - Post-startup activities under progress took 422ms; general responsiveness: ok; EDT responsiveness: ok 
2019-12-24 02:20:50,158 [entQueue-0]   INFO - rationStore.ComponentStoreImpl - Saving Project 'C:\Users\Administrator.DESKTOP-72GMO0L\AndroidStudioProjects\hello' helloProjectCodeStyleConfiguration took 16 ms, RunConfigurationProducerService took 16 ms 
2019-12-24 02:20:50,282 [entQueue-0]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender activation event: SYNC_TASK_CREATED 
2019-12-24 02:20:50,298 [entQueue-0]   INFO - tartup.impl.StartupManagerImpl - C:/Users/Administrator.DESKTOP-72GMO0L/AndroidStudioProjects/hello/.idea case-sensitivity: expected=false actual=false 
2019-12-24 02:20:50,314 [ thread 14]   INFO - pl.projectlevelman.NewMappings - VCS Root: [] - [<Project>] 
2019-12-24 02:20:50,767 [entQueue-0]   INFO - e.project.sync.GradleSyncState - Started single-variant sync with Gradle for project 'hello'. 
2019-12-24 02:20:50,767 [entQueue-0]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender activation event: SYNC_STARTED 
2019-12-24 02:20:50,767 [entQueue-0]   INFO - a.gradle.util.BatchUpdatesUtil - Starting batch update for project: Project 'C:\Users\Administrator.DESKTOP-72GMO0L\AndroidStudioProjects\hello' hello 
2019-12-24 02:20:51,313 [entQueue-0]   INFO - tor.impl.FileEditorManagerImpl - Project opening took 8023 ms 
2019-12-24 02:20:51,438 [ thread 14]   INFO - s.plugins.gradle.GradleManager - Instructing gradle to use java from C:/Program Files/Android/Android Studio/jre 
2019-12-24 02:20:51,454 [ thread 14]   INFO - testKnownPluginVersionProvider - 'gradle' plugin missing from the offline Maven repo, will use default 3.5.3 
2019-12-24 02:20:51,454 [ thread 14]   INFO - oject.common.GradleInitScripts - init script file sync.java.lib contents "initscript {\n    dependencies {\n        classpath files(['C:\\\\Program Files\\\\Android\\\\Android Studio\\\\plugins\\\\android\\\\lib\\\\sdk-tools.jar', 'C:\\\\Program Files\\\\Android\\\\Android Studio\\\\plugins\\\\android\\\\lib\\\\sdk-tools.jar', 'C:\\\\Program Files\\\\Android\\\\Android Studio\\\\lib\\\\kotlin-stdlib-1.3.50.jar'])\n    }\n}\nallprojects {\n    apply plugin: com.android.java.model.builder.JavaLibraryPlugin\n}\n" 
