2019-12-24 02:04:47,770 [ain Thread]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - IDE: Android Studio (build #AI-191.8026.42.35.6010548, 15 Nov 2019 16:02) 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - OS: Windows 10 (10.0, amd64) 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b03 (JetBrains s.r.o) 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b03 (OpenJDK 64-Bit Server VM) 
2019-12-24 02:04:47,864 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms256m -Xmx1280m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -XX:CICompilerCount=2 -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -Djna.nosys=true -Djna.boot.library.path= -da -Djb.vmOptionsFile=C:\Program Files\Android\Android Studio\bin\studio64.exe.vmoptions -Didea.platform.prefix=AndroidStudio -Didea.jre.check=true -Dide.native.launcher=true -Didea.paths.selector=AndroidStudio3.5 -XX:ErrorFile=C:\Users\Administrator.DESKTOP-72GMO0L\java_error_in_studio_%p.log -XX:HeapDumpPath=C:\Users\Administrator.DESKTOP-72GMO0L\java_error_in_studio.hprof 
2019-12-24 02:04:47,864 [e-1483-b03]   INFO -        #com.intellij.idea.Main - ext: C:\Program Files\Android\Android Studio\jre\jre\lib\ext: [access-bridge-64.jar, cldrdata.jar, dnsns.jar, jaccess.jar, localedata.jar, meta-index, nashorn.jar, sunec.jar, sunjce_provider.jar, sunmscapi.jar, sunpkcs11.jar, zipfs.jar] 
2019-12-24 02:04:47,864 [e-1483-b03]   INFO -        #com.intellij.idea.Main - charsets: JNU=MS949 file=MS949 
2019-12-24 02:04:47,895 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 31 ms 
2019-12-24 02:20:51,454 [ thread 14]   INFO - oject.common.GradleInitScripts - init script file sync.ng.kapt contents "import javax.inject.Inject\nimport org.gradle.tooling.provider.model.ToolingModelBuilderRegistry\nimport org.gradle.tooling.provider.model.ToolingModelBuilder\ninitscript {\n  dependencies {\n      classpath files(['C:\\\\Program Files\\\\Android\\\\Android Studio\\\\plugins\\\\Kotlin\\\\lib\\\\kapt3-idea.jar', 'C:\\\\Program Files\\\\Android\\\\Android Studio\\\\lib\\\\kotlin-stdlib-1.3.50.jar', 'C:\\\\Program Files\\\\Android\\\\Android Studio\\\\plugins\\\\Kotlin\\\\lib\\\\kotlin-gradle-tooling.jar', 'C:\\\\Program Files\\\\Android\\\\Android Studio\\\\plugins\\\\gradle\\\\lib\\\\gradle-tooling-extension-api.jar'])\n  }\n}\nallprojects {\n  apply plugin: KaptModelBuilderPlugin\n}\nclass KaptModelBuilder implements ToolingModelBuilder {\n  public org.jetbrains.kotlin.kapt.idea.KaptModelBuilderService builder;\n  public KaptModelBuilder() {\n    builder = new org.jetbrains.kotlin.kapt.idea.KaptModelBuilderService();\n  }\n  public boolean canBuild(String modelName) {\n    return builder.canBuild(modelName);\n  }\n  public Object buildAll(String modelName, Project project) {\n    return builder.buildAll(modelName, project);\n  }\n}\nclass KaptModelBuilderPlugin implements Plugin<Project>{ \n  ToolingModelBuilderRegistry registry\n  @Inject KaptModelBuilderPlugin(ToolingModelBuilderRegistry registry) {\n    this.registry = registry  }\n\n\n  void apply(Project project) {\n    registry.register(new KaptModelBuilder())\n  }\n}" 
2019-12-24 02:20:51,470 [ thread 14]   INFO - oject.common.GradleInitScripts - init script file sync.ng.build.script.classpath contents "import javax.inject.Inject\nimport org.gradle.tooling.provider.model.ToolingModelBuilderRegistry\nimport org.gradle.tooling.provider.model.ToolingModelBuilder\ninitscript {\n  dependencies {\n      classpath files(['C:\\\\Program Files\\\\Android\\\\Android Studio\\\\plugins\\\\gradle\\\\lib\\\\gradle-tooling-extension-impl.jar', 'C:\\\\Program Files\\\\Android\\\\Android Studio\\\\plugins\\\\gradle\\\\lib\\\\gradle-tooling-extension-api.jar', 'C:\\\\Program Files\\\\Android\\\\Android Studio\\\\plugins\\\\gradle\\\\lib\\\\gradle-api-impldep-4.10.3.jar'])\n  }\n}\nallprojects {\n  apply plugin: BuildScriptClasspathModelBuilderPlugin\n}\nclass BuildScriptClasspathModelBuilder implements ToolingModelBuilder {\n  public org.jetbrains.plugins.gradle.tooling.builder.ModelBuildScriptClasspathBuilderImpl builder;\n  public BuildScriptClasspathModelBuilder() {\n    builder = new org.jetbrains.plugins.gradle.tooling.builder.ModelBuildScriptClasspathBuilderImpl();\n  }\n  public boolean canBuild(String modelName) {\n    return builder.canBuild(modelName);\n  }\n  public Object buildAll(String modelName, Project project) {\n    return builder.buildAll(modelName, project);\n  }\n}\nclass BuildScriptClasspathModelBuilderPlugin implements Plugin<Project>{ \n  ToolingModelBuilderRegistry registry\n  @Inject BuildScriptClasspathModelBuilderPlugin(ToolingModelBuilderRegistry registry) {\n    this.registry = registry  }\n\n\n  void apply(Project project) {\n    registry.register(new BuildScriptClasspathModelBuilder())\n  }\n}" 
2019-12-24 02:20:52,298 [ thread 12]   INFO - WhatsNewAssistantBundleCreator - Remote WNA config file not found 
java.io.FileNotFoundException: https://developer.android.com/studio/releases/assistant/3.5.3.xml
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1890)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1492)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.getInputStream(HttpsURLConnectionImpl.java:263)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewAssistantBundleCreator.downloadConfig(WhatsNewAssistantBundleCreator.java:221)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewAssistantBundleCreator.updateConfig(WhatsNewAssistantBundleCreator.java:209)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewAssistantBundleCreator.getBundle(WhatsNewAssistantBundleCreator.java:97)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewAssistantBundleCreator.getBundle(WhatsNewAssistantBundleCreator.java:47)
	at com.android.tools.idea.assistant.AssistantGetBundleTask.run(AssistantGetBundleTask.kt:18)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:731)
	at com.intellij.openapi.progress.impl.CoreProgressManager.lambda$runProcess$2(CoreProgressManager.java:164)
	at com.intellij.openapi.progress.impl.CoreProgressManager.registerIndicatorAndRun(CoreProgressManager.java:586)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:532)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:86)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:151)
	at com.intellij.openapi.progress.impl.CoreProgressManager$4.run(CoreProgressManager.java:403)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:312)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-12-24 02:20:52,688 [d thread 6]   INFO - WindowsPerformanceHintsChecker - Windows Defender status: NONE_EXCLUDED; projectDirExcluded? false 
2019-12-24 02:22:23,262 [ thread 14]   INFO - xecution.GradleExecutionHelper - Passing command-line args to Gradle Tooling API: --init-script C:\Users\Administrator.DESKTOP-72GMO0L\AppData\Local\Temp\sync.java.lib.gradle --init-script C:\Users\Administrator.DESKTOP-72GMO0L\AppData\Local\Temp\sync.ng.kapt.gradle --init-script C:\Users\Administrator.DESKTOP-72GMO0L\AppData\Local\Temp\sync.ng.build.script.classpath.gradle -Djava.awt.headless=true -Pandroid.injected.build.model.only=true -Pandroid.injected.build.model.only.advanced=true -Pandroid.injected.invoked.from.ide=true -Pandroid.injected.build.model.only.versioned=3 -Pandroid.injected.studio.version=3.5.3.0 -Pandroid.injected.build.model.disable.src.download=false 
2019-12-24 02:24:33,344 [entQueue-0]   INFO - rationStore.ComponentStoreImpl - Saving appAndroidStudioGradleSettings took 188 ms, DiffSettings took 16 ms, NotificationConfiguration took 15 ms 
2019-12-24 02:24:33,375 [entQueue-0]   INFO - rationStore.ComponentStoreImpl - Saving Project 'C:\Users\Administrator.DESKTOP-72GMO0L\AndroidStudioProjects\hello' helloProjectCodeStyleConfiguration took 15 ms 
2019-12-24 02:24:33,953 [Alarm Pool]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 859 ms 
2019-12-24 02:27:46,647 [d thread 6]   INFO - e.project.sync.GradleSyncState - Started setup of project 'hello'. 
2019-12-24 02:27:46,678 [entQueue-0]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender activation event: SETUP_STARTED 
2019-12-24 02:27:47,319 [d thread 6]   INFO - ule.android.SdkModuleSetupStep - Set Android SDK 'Android API 29 Platform' (C:\Users\Administrator.DESKTOP-72GMO0L\AppData\Local\Android\Sdk) to module 'app' 
2019-12-24 02:27:50,755 [ thread 19]   INFO - roid.tools.idea.adb.AdbService - Initializing adb using: C:\Users\Administrator.DESKTOP-72GMO0L\AppData\Local\Android\Sdk\platform-tools\adb.exe 
2019-12-24 02:27:51,193 [entQueue-0]   INFO - rationStore.ComponentStoreImpl - Saving Module: 'hello'NewModuleRootManager took 16 ms 
2019-12-24 02:27:51,193 [ thread 20]   INFO - ty.VersionCompatibilityChecker - Failed to find version reader for component 'android-gradle-experimental-plugin' 
2019-12-24 02:27:51,208 [ thread 20]   INFO - testKnownPluginVersionProvider - 'gradle' plugin missing from the offline Maven repo, will use default 3.5.3 
2019-12-24 02:27:51,208 [ thread 20]   INFO - testKnownPluginVersionProvider - 'gradle' plugin missing from the offline Maven repo, will use default 3.5.3 
2019-12-24 02:27:51,208 [ thread 20]   INFO - .MemorySettingsPostSyncChecker - 64bits? : true, current: 1280, available RAM: 8101 
2019-12-24 02:27:51,208 [ thread 20]   INFO - s.MemorySettingsRecommendation - recommendation based on machine: 1280, on project: 1280 
2019-12-24 02:27:51,208 [entQueue-0]   INFO - rationStore.ComponentStoreImpl - Saving Module: 'app'NewModuleRootManager took 15 ms 
2019-12-24 02:27:51,365 [entQueue-0]   INFO - rationStore.ComponentStoreImpl - Saving Project 'C:\Users\Administrator.DESKTOP-72GMO0L\AndroidStudioProjects\hello' helloCommittedChangesCache took 78 ms, Encoding took 16 ms, IdeDocumentHistory took 15 ms, ProjectView took 16 ms, XDebuggerManager took 16 ms 
2019-12-24 02:27:52,677 [ thread 14]   INFO - e.project.sync.GradleSyncState - Finished source generation of project 'hello'. 
2019-12-24 02:27:52,849 [ thread 20]   INFO - e.project.sync.GradleSyncState - Gradle sync finished in 7 m 2 s 82 ms 
2019-12-24 02:27:52,974 [entQueue-0]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender deactivation event: SYNC_FINISHED 
2019-12-24 02:27:52,974 [entQueue-0]   INFO - a.gradle.util.BatchUpdatesUtil - Finishing batch update for project: Project 'C:\Users\Administrator.DESKTOP-72GMO0L\AndroidStudioProjects\hello' hello 
2019-12-24 02:27:53,552 [cessToken]]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-12-24 02:27:53,567 [ thread 13]   INFO - indexing.UnindexedFilesUpdater - Unindexed files update canceled 
2019-12-24 02:27:53,692 [ thread 18]   INFO - CompilerWorkspaceConfiguration - Available processors: 4 
2019-12-24 02:27:53,692 [ thread 16]   INFO - notification.NotificationGroup - Notification group Resolve C/C++ Configurations is already registered 
java.lang.Throwable
	at com.intellij.notification.NotificationGroup.<init>(NotificationGroup.java:65)
	at com.intellij.notification.NotificationGroup.<init>(NotificationGroup.java:50)
	at com.intellij.notification.NotificationGroup.<init>(NotificationGroup.java:43)
	at com.intellij.notification.NotificationGroup.logOnlyGroup(NotificationGroup.java:77)
	at com.android.tools.ndk.configuration.CxxNotificationKt.<clinit>(CxxNotification.kt:30)
	at com.android.tools.ndk.configuration.CxxResolveModuleConfigurationsKt.cxxResolveModuleConfigurations(CxxResolveModuleConfigurations.kt:161)
	at com.android.tools.ndk.GradleWorkspace.updateGradleWorkspace(GradleWorkspace.java:189)
	at com.android.tools.ndk.GradleWorkspace.access$400(GradleWorkspace.java:60)
	at com.android.tools.ndk.GradleWorkspace$4.run(GradleWorkspace.java:146)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:731)
	at com.intellij.openapi.progress.impl.CoreProgressManager.lambda$runProcess$2(CoreProgressManager.java:164)
	at com.intellij.openapi.progress.impl.CoreProgressManager.registerIndicatorAndRun(CoreProgressManager.java:586)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:532)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:86)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:151)
	at com.intellij.openapi.progress.impl.CoreProgressManager$4.run(CoreProgressManager.java:403)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:312)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-12-24 02:27:53,911 [err reader]   WARN -            #com.android.ddmlib - * daemon not running; starting now at tcp:5037 
2019-12-24 02:27:54,098 [ thread 16]   INFO - roid.tools.ndk.GradleWorkspace - Updating model took 0.531s 
2019-12-24 02:27:54,177 [ thread 13]   INFO -       #com.jetbrains.cidr.lang - Clearing symbols finished in 110 ms 
2019-12-24 02:27:54,192 [ thread 13]   INFO -       #com.jetbrains.cidr.lang - Building symbols in FAST mode, 0 source files from total 0 project files 
2019-12-24 02:27:54,505 [ thread 13]   INFO -       #com.jetbrains.cidr.lang - Loading symbols finished in 328 ms 
2019-12-24 02:27:54,582 [cessToken]]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-12-24 02:27:54,751 [ thread 13]   INFO -       #com.jetbrains.cidr.lang - Loading Header Maps finished in 0 ms 
2019-12-24 02:27:54,783 [ thread 13]   INFO -       #com.jetbrains.cidr.lang - Loading Module Maps finished in 32 ms 
2019-12-24 02:27:54,783 [ thread 13]   INFO -       #com.jetbrains.cidr.lang - Saving Module Maps finished in 0 ms 
2019-12-24 02:27:54,783 [ thread 13]   INFO -       #com.jetbrains.cidr.lang - Loaded 0 tables for 0 files (0 project files) 
2019-12-24 02:27:54,783 [ thread 13]   INFO -       #com.jetbrains.cidr.lang - Building symbols for 0 source files 
2019-12-24 02:27:54,783 [ thread 13]   INFO -       #com.jetbrains.cidr.lang - Building symbols for 0 unused headers 
2019-12-24 02:27:54,783 [ thread 13]   INFO -       #com.jetbrains.cidr.lang - Building symbols finished in 0 ms 
2019-12-24 02:27:54,798 [ thread 13]   INFO -       #com.jetbrains.cidr.lang - Saving modified symbols for 0 files (0 tables of total 0) 
2019-12-24 02:27:54,798 [ thread 13]   INFO -       #com.jetbrains.cidr.lang - Saving symbols finished in 0 ms 
2019-12-24 02:27:54,814 [ thread 13]   INFO - g.FileBasedIndexProjectHandler - Reindexing refreshed files: 9 to update, calculated in 16ms 
2019-12-24 02:27:55,095 [ thread 13]   INFO - .diagnostic.PerformanceWatcher - Reindexing refreshed files took 281ms; general responsiveness: ok; EDT responsiveness: ok 
2019-12-24 02:27:55,111 [ thread 13]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 16ms; general responsiveness: ok; EDT responsiveness: ok 
2019-12-24 02:27:59,500 [err reader]   WARN -            #com.android.ddmlib - * daemon started successfully 
2019-12-24 02:27:59,547 [ thread 13]   INFO - .diagnostic.PerformanceWatcher - Indexable file iteration took 4436ms; general responsiveness: ok; EDT responsiveness: ok 
2019-12-24 02:27:59,563 [ thread 13]   INFO - indexing.UnindexedFilesUpdater - Unindexed files update started: 56134 files to update 
2019-12-24 02:27:59,719 [ thread 19]   INFO - roid.tools.idea.adb.AdbService - Successfully connected to adb 
2019-12-24 02:28:22,823 [Queue Pool]   INFO - ellij.vfs.persistent.FSRecords - Contents:16384 of 193886766, reuses:289 of 231322 for 1173 
2019-12-24 02:28:44,818 [ thread 13]   INFO - .diagnostic.PerformanceWatcher - Unindexed files update took 45255ms; general responsiveness: ok; EDT responsiveness: ok 
2019-12-24 02:28:44,974 [entQueue-0]   INFO - j.ide.ui.OptionsTopHitProvider - 156 ms spent to cache options in project 
2019-12-24 02:28:44,974 [entQueue-0]   INFO - tartup.impl.StartupManagerImpl - Some post-startup activities freeze UI for noticeable time. Please consider making them DumbAware to do them in background under modal progress, or just making them faster to speed up project opening. 
2019-12-24 02:28:44,974 [entQueue-0]   INFO - tartup.impl.StartupManagerImpl - Activity run in 156ms on UI thread 
2019-12-24 02:28:45,303 [entQueue-0]   INFO - j.ide.ui.OptionsTopHitProvider - 157 ms spent on EDT to cache options in project 
2019-12-24 02:28:45,334 [d thread 6]   INFO - j.ide.plugins.RepositoryHelper - using cached plugin list (updated at 2019-12-24 오전 2:05) 
2019-12-24 02:28:49,598 [entQueue-0]   WARN - com.intellij.util.xmlb.Binding - no accessors for class org.jetbrains.kotlin.idea.highlighter.KotlinDefaultHighlightingSettingsProvider 
2019-12-24 02:31:48,623 [entQueue-0]   INFO - mpl.AdbDeviceFileSystemService - Debug bridge changed 
2019-12-24 02:31:48,623 [entQueue-0]   INFO - mpl.AdbDeviceFileSystemService - Successfully obtained debug bridge 
2019-12-24 02:31:53,388 [ thread 30]   INFO - .script.IdeScriptEngineManager - javax.script.ScriptEngineManager initialized in 16 ms 
2019-12-24 02:32:01,370 [ thread 30]   INFO - ools.idea.psi.TagToClassMapper - Building initial class map for android.view.View 
2019-12-24 02:34:36,058 [ thread 29]   INFO - ectedPackagesStep$CustomLogger - Packages to install:  
2019-12-24 02:34:36,058 [ thread 29]   INFO - ectedPackagesStep$CustomLogger - - Google Play Intel x86 Atom System Image (system-images;android-28;google_apis_playstore;x86) 
2019-12-24 02:34:36,058 [ thread 29]   INFO - ectedPackagesStep$CustomLogger - 
 
2019-12-24 02:34:36,074 [ thread 29]   INFO - ectedPackagesStep$CustomLogger - Preparing "Install Google Play Intel x86 Atom System Image (revision: 9)". 
2019-12-24 02:34:36,089 [ thread 29]   INFO - ectedPackagesStep$CustomLogger - Downloading https://dl.google.com/android/repository/sys-img/google_apis_playstore/x86-28_r09.zip 
2019-12-24 02:42:08,753 [ thread 29]   INFO - ectedPackagesStep$CustomLogger - "Install Google Play Intel x86 Atom System Image (revision: 9)" ready. 
2019-12-24 02:42:08,753 [ thread 29]   INFO - ectedPackagesStep$CustomLogger - Installing Google Play Intel x86 Atom System Image in C:\Users\Administrator.DESKTOP-72GMO0L\AppData\Local\Android\Sdk\system-images\android-28\google_apis_playstore\x86 
2019-12-24 02:42:08,768 [ thread 29]   INFO - ectedPackagesStep$CustomLogger - "Install Google Play Intel x86 Atom System Image (revision: 9)" complete. 
2019-12-24 02:42:08,799 [ thread 29]   INFO - ectedPackagesStep$CustomLogger - "Install Google Play Intel x86 Atom System Image (revision: 9)" finished. 
2019-12-24 02:43:32,171 [ thread 30]   INFO - s.RepoProgressIndicatorAdapter - Parsing C:\Users\Administrator.DESKTOP-72GMO0L\AppData\Local\Android\Sdk\build-tools\29.0.2\package.xml 
2019-12-24 02:43:32,171 [ thread 30]   INFO - s.RepoProgressIndicatorAdapter - Parsing C:\Users\Administrator.DESKTOP-72GMO0L\AppData\Local\Android\Sdk\emulator\package.xml 
2019-12-24 02:43:32,186 [ thread 30]   INFO - s.RepoProgressIndicatorAdapter - Parsing C:\Users\Administrator.DESKTOP-72GMO0L\AppData\Local\Android\Sdk\extras\intel\Hardware_Accelerated_Execution_Manager\package.xml 
2019-12-24 02:43:32,186 [ thread 30]   INFO - s.RepoProgressIndicatorAdapter - Parsing C:\Users\Administrator.DESKTOP-72GMO0L\AppData\Local\Android\Sdk\patcher\v4\package.xml 
2019-12-24 02:43:32,202 [ thread 30]   INFO - s.RepoProgressIndicatorAdapter - Parsing C:\Users\Administrator.DESKTOP-72GMO0L\AppData\Local\Android\Sdk\platform-tools\package.xml 
2019-12-24 02:43:32,202 [ thread 30]   INFO - s.RepoProgressIndicatorAdapter - Parsing C:\Users\Administrator.DESKTOP-72GMO0L\AppData\Local\Android\Sdk\platforms\android-29\package.xml 
2019-12-24 02:43:32,218 [ thread 30]   INFO - s.RepoProgressIndicatorAdapter - Parsing C:\Users\Administrator.DESKTOP-72GMO0L\AppData\Local\Android\Sdk\sources\android-29\package.xml 
2019-12-24 02:43:32,218 [ thread 30]   INFO - s.RepoProgressIndicatorAdapter - Parsing C:\Users\Administrator.DESKTOP-72GMO0L\AppData\Local\Android\Sdk\system-images\android-28\google_apis_playstore\x86\package.xml 
2019-12-24 02:43:32,233 [ thread 30]   INFO - s.RepoProgressIndicatorAdapter - Parsing C:\Users\Administrator.DESKTOP-72GMO0L\AppData\Local\Android\Sdk\tools\package.xml 
2019-12-24 02:43:32,233 [1-thread-4]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android-wear-cn/sys-img2-1.xml 
2019-12-24 02:43:32,233 [1-thread-9]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/glass/addon2-1.xml 
2019-12-24 02:43:32,249 [1-thread-7]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/google_apis_playstore/sys-img2-1.xml 
2019-12-24 02:43:32,264 [-thread-12]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/repository2-1.xml 
2019-12-24 02:43:32,264 [1-thread-8]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/addon2-1.xml 
2019-12-24 02:43:32,264 [-thread-11]   INFO - s.RepoProgressIndicatorAdapter - Downloading file:/C:/Program%20Files/Android/Android%20Studio/plugins/sdk-updates/offline-repo/offline-repo.xml 
2019-12-24 02:43:32,280 [1-thread-5]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android-tv/sys-img2-1.xml 
2019-12-24 02:43:32,280 [1-thread-6]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/google_apis/sys-img2-1.xml 
2019-12-24 02:43:32,280 [1-thread-1]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android/sys-img2-1.xml 
2019-12-24 02:43:32,280 [1-thread-2]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android-automotive/sys-img2-1.xml 
2019-12-24 02:43:32,280 [-thread-10]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/extras/intel/addon2-1.xml 
2019-12-24 02:43:32,280 [1-thread-3]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android-wear/sys-img2-1.xml 
2019-12-24 02:44:04,429 [J pool 0/3]   INFO - roid.inspections.LintIdeClient - Android Lint read action canceled due to pending write action 
2019-12-24 02:44:04,491 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-12-24 02:44:04,507 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-12-24 02:44:04,960 [ thread 35]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 0ms; general responsiveness: ok; EDT responsiveness: ok 
2019-12-24 02:44:05,257 [ thread 35]   INFO - .diagnostic.PerformanceWatcher - Indexable file iteration took 297ms; general responsiveness: ok; EDT responsiveness: ok 
2019-12-24 02:44:18,063 [st Monitor]   INFO - mpl.AdbDeviceFileSystemService - Device connected: emulator-5554 
2019-12-24 02:44:19,453 [entQueue-0]   INFO - rationStore.ComponentStoreImpl - Saving Project 'C:\Users\Administrator.DESKTOP-72GMO0L\AndroidStudioProjects\hello' helloRunManager took 72 ms 
